"run","tick","human_count","zombie_count"
10,1.0,199,11
10,2.0,198,12
10,3.0,196,14
10,4.0,195,15
10,5.0,195,15
10,6.0,194,16
10,7.0,194,16
10,8.0,192,18
10,9.0,191,19
10,10.0,189,21
10,11.0,188,22
10,12.0,186,24
10,13.0,186,24
10,14.0,185,25
10,15.0,183,27
10,16.0,182,28
10,17.0,182,28
10,18.0,181,29
10,19.0,179,31
10,20.0,175,35
10,21.0,174,36
10,22.0,174,36
10,23.0,173,37
10,24.0,172,38
10,25.0,171,39
10,26.0,170,40
10,27.0,170,40
10,28.0,170,40
10,29.0,168,42
10,30.0,167,43
10,31.0,167,43
10,32.0,164,46
10,33.0,162,48
10,34.0,160,50
10,35.0,155,55
10,36.0,152,58
10,37.0,151,59
10,38.0,148,62
10,39.0,146,64
10,40.0,143,67
10,41.0,141,69
10,42.0,139,71
10,43.0,134,76
10,44.0,130,80
10,45.0,127,83
10,46.0,127,83
10,47.0,125,85
10,48.0,121,89
10,49.0,119,91
10,50.0,117,93
10,51.0,114,96
10,52.0,106,104
10,53.0,102,108
10,54.0,100,110
10,55.0,95,115
10,56.0,93,117
10,57.0,90,120
10,58.0,87,123
10,59.0,82,128
10,60.0,80,130
10,61.0,80,130
10,62.0,77,133
10,63.0,75,135
10,64.0,73,137
10,65.0,66,144
10,66.0,66,144
10,67.0,64,146
10,68.0,59,151
10,69.0,58,152
10,70.0,54,156
10,71.0,49,161
10,72.0,46,164
10,73.0,44,166
10,74.0,41,169
10,75.0,37,173
10,76.0,33,177
10,77.0,31,179
10,78.0,28,182
10,79.0,27,183
10,80.0,25,185
10,81.0,21,189
10,82.0,18,192
10,83.0,16,194
10,84.0,16,194
10,85.0,14,196
10,86.0,13,197
10,87.0,13,197
10,88.0,11,199
10,89.0,10,200
10,90.0,9,201
10,91.0,9,201
10,92.0,8,202
10,93.0,8,202
10,94.0,8,202
10,95.0,6,204
10,96.0,5,205
10,97.0,4,206
10,98.0,4,206
10,99.0,3,207
10,100.0,2,208
10,101.0,2,208
10,102.0,2,208
10,103.0,2,208
10,104.0,2,208
10,105.0,2,208
10,106.0,2,208
10,107.0,2,208
10,108.0,2,208
10,109.0,2,208
10,110.0,2,208
10,111.0,2,208
10,112.0,2,208
10,113.0,2,208
10,114.0,1,209
10,115.0,1,209
10,116.0,1,209
10,117.0,1,209
10,118.0,1,209
10,119.0,1,209
10,120.0,1,209
10,121.0,1,209
10,122.0,1,209
10,123.0,1,209
10,124.0,1,209
10,125.0,0,210
10,126.0,0,210
10,127.0,0,210
10,128.0,0,210
10,129.0,0,210
10,130.0,0,210
10,131.0,0,210
10,132.0,0,210
10,133.0,0,210
10,134.0,0,210
10,135.0,0,210
10,136.0,0,210
10,137.0,0,210
10,138.0,0,210
10,139.0,0,210
10,140.0,0,210
10,141.0,0,210
10,142.0,0,210
10,143.0,0,210
10,144.0,0,210
10,145.0,0,210
10,146.0,0,210
10,147.0,0,210
10,148.0,0,210
10,149.0,0,210
10,150.0,0,210
