"run","tick","human_count","zombie_count"
37,1.0,194,16
37,2.0,191,19
37,3.0,189,21
37,4.0,187,23
37,5.0,186,24
37,6.0,185,25
37,7.0,185,25
37,8.0,185,25
37,9.0,184,26
37,10.0,182,28
37,11.0,179,31
37,12.0,175,35
37,13.0,169,41
37,14.0,165,45
37,15.0,161,49
37,16.0,155,55
37,17.0,150,60
37,18.0,142,68
37,19.0,139,71
37,20.0,130,80
37,21.0,124,86
37,22.0,118,92
37,23.0,114,96
37,24.0,110,100
37,25.0,105,105
37,26.0,99,111
37,27.0,96,114
37,28.0,89,121
37,29.0,83,127
37,30.0,76,134
37,31.0,70,140
37,32.0,64,146
37,33.0,62,148
37,34.0,58,152
37,35.0,54,156
37,36.0,47,163
37,37.0,41,169
37,38.0,35,175
37,39.0,31,179
37,40.0,27,183
37,41.0,23,187
37,42.0,20,190
37,43.0,19,191
37,44.0,14,196
37,45.0,14,196
37,46.0,13,197
37,47.0,12,198
37,48.0,9,201
37,49.0,7,203
37,50.0,7,203
37,51.0,6,204
37,52.0,5,205
37,53.0,5,205
37,54.0,5,205
37,55.0,5,205
37,56.0,5,205
37,57.0,4,206
37,58.0,3,207
37,59.0,2,208
37,60.0,2,208
37,61.0,2,208
37,62.0,1,209
37,63.0,1,209
37,64.0,0,210
37,65.0,0,210
37,66.0,0,210
37,67.0,0,210
37,68.0,0,210
37,69.0,0,210
37,70.0,0,210
37,71.0,0,210
37,72.0,0,210
37,73.0,0,210
37,74.0,0,210
37,75.0,0,210
37,76.0,0,210
37,77.0,0,210
37,78.0,0,210
37,79.0,0,210
37,80.0,0,210
37,81.0,0,210
37,82.0,0,210
37,83.0,0,210
37,84.0,0,210
37,85.0,0,210
37,86.0,0,210
37,87.0,0,210
37,88.0,0,210
37,89.0,0,210
37,90.0,0,210
37,91.0,0,210
37,92.0,0,210
37,93.0,0,210
37,94.0,0,210
37,95.0,0,210
37,96.0,0,210
37,97.0,0,210
37,98.0,0,210
37,99.0,0,210
37,100.0,0,210
37,101.0,0,210
37,102.0,0,210
37,103.0,0,210
37,104.0,0,210
37,105.0,0,210
37,106.0,0,210
37,107.0,0,210
37,108.0,0,210
37,109.0,0,210
37,110.0,0,210
37,111.0,0,210
37,112.0,0,210
37,113.0,0,210
37,114.0,0,210
37,115.0,0,210
37,116.0,0,210
37,117.0,0,210
37,118.0,0,210
37,119.0,0,210
37,120.0,0,210
37,121.0,0,210
37,122.0,0,210
37,123.0,0,210
37,124.0,0,210
37,125.0,0,210
37,126.0,0,210
37,127.0,0,210
37,128.0,0,210
37,129.0,0,210
37,130.0,0,210
37,131.0,0,210
37,132.0,0,210
37,133.0,0,210
37,134.0,0,210
37,135.0,0,210
37,136.0,0,210
37,137.0,0,210
37,138.0,0,210
37,139.0,0,210
37,140.0,0,210
37,141.0,0,210
37,142.0,0,210
37,143.0,0,210
37,144.0,0,210
37,145.0,0,210
37,146.0,0,210
37,147.0,0,210
37,148.0,0,210
37,149.0,0,210
37,150.0,0,210
