"run","tick","human_count","zombie_count"
3,1.0,199,11
3,2.0,199,11
3,3.0,198,12
3,4.0,197,13
3,5.0,197,13
3,6.0,197,13
3,7.0,197,13
3,8.0,197,13
3,9.0,196,14
3,10.0,192,18
3,11.0,190,20
3,12.0,190,20
3,13.0,188,22
3,14.0,184,26
3,15.0,183,27
3,16.0,180,30
3,17.0,176,34
3,18.0,173,37
3,19.0,171,39
3,20.0,169,41
3,21.0,164,46
3,22.0,161,49
3,23.0,155,55
3,24.0,152,58
3,25.0,148,62
3,26.0,144,66
3,27.0,139,71
3,28.0,136,74
3,29.0,132,78
3,30.0,129,81
3,31.0,127,83
3,32.0,122,88
3,33.0,119,91
3,34.0,119,91
3,35.0,113,97
3,36.0,110,100
3,37.0,106,104
3,38.0,103,107
3,39.0,101,109
3,40.0,98,112
3,41.0,94,116
3,42.0,86,124
3,43.0,80,130
3,44.0,72,138
3,45.0,70,140
3,46.0,66,144
3,47.0,63,147
3,48.0,59,151
3,49.0,54,156
3,50.0,49,161
3,51.0,43,167
3,52.0,40,170
3,53.0,33,177
3,54.0,30,180
3,55.0,25,185
3,56.0,24,186
3,57.0,19,191
3,58.0,17,193
3,59.0,14,196
3,60.0,11,199
3,61.0,9,201
3,62.0,8,202
3,63.0,8,202
3,64.0,8,202
3,65.0,5,205
3,66.0,5,205
3,67.0,5,205
3,68.0,4,206
3,69.0,2,208
3,70.0,2,208
3,71.0,2,208
3,72.0,2,208
3,73.0,2,208
3,74.0,2,208
3,75.0,2,208
3,76.0,2,208
3,77.0,2,208
3,78.0,1,209
3,79.0,1,209
3,80.0,1,209
3,81.0,1,209
3,82.0,1,209
3,83.0,1,209
3,84.0,1,209
3,85.0,1,209
3,86.0,1,209
3,87.0,1,209
3,88.0,0,210
3,89.0,0,210
3,90.0,0,210
3,91.0,0,210
3,92.0,0,210
3,93.0,0,210
3,94.0,0,210
3,95.0,0,210
3,96.0,0,210
3,97.0,0,210
3,98.0,0,210
3,99.0,0,210
3,100.0,0,210
3,101.0,0,210
3,102.0,0,210
3,103.0,0,210
3,104.0,0,210
3,105.0,0,210
3,106.0,0,210
3,107.0,0,210
3,108.0,0,210
3,109.0,0,210
3,110.0,0,210
3,111.0,0,210
3,112.0,0,210
3,113.0,0,210
3,114.0,0,210
3,115.0,0,210
3,116.0,0,210
3,117.0,0,210
3,118.0,0,210
3,119.0,0,210
3,120.0,0,210
3,121.0,0,210
3,122.0,0,210
3,123.0,0,210
3,124.0,0,210
3,125.0,0,210
3,126.0,0,210
3,127.0,0,210
3,128.0,0,210
3,129.0,0,210
3,130.0,0,210
3,131.0,0,210
3,132.0,0,210
3,133.0,0,210
3,134.0,0,210
3,135.0,0,210
3,136.0,0,210
3,137.0,0,210
3,138.0,0,210
3,139.0,0,210
3,140.0,0,210
3,141.0,0,210
3,142.0,0,210
3,143.0,0,210
3,144.0,0,210
3,145.0,0,210
3,146.0,0,210
3,147.0,0,210
3,148.0,0,210
3,149.0,0,210
3,150.0,0,210
