"run","tick","human_count","zombie_count"
15,1.0,199,11
15,2.0,198,12
15,3.0,197,13
15,4.0,197,13
15,5.0,197,13
15,6.0,197,13
15,7.0,197,13
15,8.0,197,13
15,9.0,196,14
15,10.0,196,14
15,11.0,196,14
15,12.0,196,14
15,13.0,196,14
15,14.0,196,14
15,15.0,195,15
15,16.0,195,15
15,17.0,194,16
15,18.0,194,16
15,19.0,194,16
15,20.0,194,16
15,21.0,193,17
15,22.0,192,18
15,23.0,192,18
15,24.0,192,18
15,25.0,192,18
15,26.0,191,19
15,27.0,191,19
15,28.0,191,19
15,29.0,191,19
15,30.0,190,20
15,31.0,190,20
15,32.0,190,20
15,33.0,190,20
15,34.0,189,21
15,35.0,187,23
15,36.0,187,23
15,37.0,186,24
15,38.0,185,25
15,39.0,184,26
15,40.0,184,26
15,41.0,183,27
15,42.0,183,27
15,43.0,182,28
15,44.0,180,30
15,45.0,177,33
15,46.0,177,33
15,47.0,176,34
15,48.0,175,35
15,49.0,174,36
15,50.0,172,38
15,51.0,171,39
15,52.0,170,40
15,53.0,168,42
15,54.0,167,43
15,55.0,167,43
15,56.0,166,44
15,57.0,166,44
15,58.0,162,48
15,59.0,159,51
15,60.0,155,55
15,61.0,154,56
15,62.0,154,56
15,63.0,153,57
15,64.0,151,59
15,65.0,148,62
15,66.0,146,64
15,67.0,143,67
15,68.0,142,68
15,69.0,138,72
15,70.0,137,73
15,71.0,135,75
15,72.0,132,78
15,73.0,132,78
15,74.0,132,78
15,75.0,129,81
15,76.0,126,84
15,77.0,124,86
15,78.0,122,88
15,79.0,118,92
15,80.0,112,98
15,81.0,110,100
15,82.0,106,104
15,83.0,102,108
15,84.0,97,113
15,85.0,97,113
15,86.0,94,116
15,87.0,91,119
15,88.0,89,121
15,89.0,86,124
15,90.0,81,129
15,91.0,79,131
15,92.0,73,137
15,93.0,71,139
15,94.0,68,142
15,95.0,66,144
15,96.0,64,146
15,97.0,59,151
15,98.0,57,153
15,99.0,53,157
15,100.0,52,158
15,101.0,50,160
15,102.0,48,162
15,103.0,44,166
15,104.0,43,167
15,105.0,42,168
15,106.0,37,173
15,107.0,34,176
15,108.0,34,176
15,109.0,32,178
15,110.0,32,178
15,111.0,32,178
15,112.0,29,181
15,113.0,26,184
15,114.0,25,185
15,115.0,24,186
15,116.0,21,189
15,117.0,20,190
15,118.0,20,190
15,119.0,19,191
15,120.0,18,192
15,121.0,16,194
15,122.0,16,194
15,123.0,13,197
15,124.0,13,197
15,125.0,12,198
15,126.0,9,201
15,127.0,7,203
15,128.0,5,205
15,129.0,4,206
15,130.0,4,206
15,131.0,4,206
15,132.0,3,207
15,133.0,3,207
15,134.0,3,207
15,135.0,1,209
15,136.0,0,210
15,137.0,0,210
15,138.0,0,210
15,139.0,0,210
15,140.0,0,210
15,141.0,0,210
15,142.0,0,210
15,143.0,0,210
15,144.0,0,210
15,145.0,0,210
15,146.0,0,210
15,147.0,0,210
15,148.0,0,210
15,149.0,0,210
15,150.0,0,210
