"run","tick","human_count","zombie_count"
32,1.0,194,16
32,2.0,192,18
32,3.0,189,21
32,4.0,186,24
32,5.0,184,26
32,6.0,182,28
32,7.0,178,32
32,8.0,178,32
32,9.0,175,35
32,10.0,173,37
32,11.0,170,40
32,12.0,166,44
32,13.0,165,45
32,14.0,163,47
32,15.0,159,51
32,16.0,153,57
32,17.0,152,58
32,18.0,144,66
32,19.0,140,70
32,20.0,137,73
32,21.0,131,79
32,22.0,128,82
32,23.0,126,84
32,24.0,122,88
32,25.0,118,92
32,26.0,115,95
32,27.0,110,100
32,28.0,104,106
32,29.0,100,110
32,30.0,96,114
32,31.0,93,117
32,32.0,90,120
32,33.0,87,123
32,34.0,82,128
32,35.0,77,133
32,36.0,75,135
32,37.0,72,138
32,38.0,67,143
32,39.0,64,146
32,40.0,62,148
32,41.0,57,153
32,42.0,56,154
32,43.0,50,160
32,44.0,46,164
32,45.0,44,166
32,46.0,42,168
32,47.0,39,171
32,48.0,37,173
32,49.0,37,173
32,50.0,34,176
32,51.0,30,180
32,52.0,27,183
32,53.0,25,185
32,54.0,25,185
32,55.0,23,187
32,56.0,22,188
32,57.0,19,191
32,58.0,15,195
32,59.0,14,196
32,60.0,12,198
32,61.0,10,200
32,62.0,10,200
32,63.0,8,202
32,64.0,8,202
32,65.0,7,203
32,66.0,3,207
32,67.0,2,208
32,68.0,2,208
32,69.0,2,208
32,70.0,1,209
32,71.0,1,209
32,72.0,1,209
32,73.0,1,209
32,74.0,1,209
32,75.0,0,210
32,76.0,0,210
32,77.0,0,210
32,78.0,0,210
32,79.0,0,210
32,80.0,0,210
32,81.0,0,210
32,82.0,0,210
32,83.0,0,210
32,84.0,0,210
32,85.0,0,210
32,86.0,0,210
32,87.0,0,210
32,88.0,0,210
32,89.0,0,210
32,90.0,0,210
32,91.0,0,210
32,92.0,0,210
32,93.0,0,210
32,94.0,0,210
32,95.0,0,210
32,96.0,0,210
32,97.0,0,210
32,98.0,0,210
32,99.0,0,210
32,100.0,0,210
32,101.0,0,210
32,102.0,0,210
32,103.0,0,210
32,104.0,0,210
32,105.0,0,210
32,106.0,0,210
32,107.0,0,210
32,108.0,0,210
32,109.0,0,210
32,110.0,0,210
32,111.0,0,210
32,112.0,0,210
32,113.0,0,210
32,114.0,0,210
32,115.0,0,210
32,116.0,0,210
32,117.0,0,210
32,118.0,0,210
32,119.0,0,210
32,120.0,0,210
32,121.0,0,210
32,122.0,0,210
32,123.0,0,210
32,124.0,0,210
32,125.0,0,210
32,126.0,0,210
32,127.0,0,210
32,128.0,0,210
32,129.0,0,210
32,130.0,0,210
32,131.0,0,210
32,132.0,0,210
32,133.0,0,210
32,134.0,0,210
32,135.0,0,210
32,136.0,0,210
32,137.0,0,210
32,138.0,0,210
32,139.0,0,210
32,140.0,0,210
32,141.0,0,210
32,142.0,0,210
32,143.0,0,210
32,144.0,0,210
32,145.0,0,210
32,146.0,0,210
32,147.0,0,210
32,148.0,0,210
32,149.0,0,210
32,150.0,0,210
