"run","tick","human_count","zombie_count"
36,1.0,196,14
36,2.0,195,15
36,3.0,193,17
36,4.0,193,17
36,5.0,192,18
36,6.0,190,20
36,7.0,189,21
36,8.0,188,22
36,9.0,188,22
36,10.0,187,23
36,11.0,187,23
36,12.0,184,26
36,13.0,182,28
36,14.0,180,30
36,15.0,177,33
36,16.0,175,35
36,17.0,174,36
36,18.0,173,37
36,19.0,172,38
36,20.0,169,41
36,21.0,168,42
36,22.0,167,43
36,23.0,167,43
36,24.0,166,44
36,25.0,165,45
36,26.0,164,46
36,27.0,163,47
36,28.0,161,49
36,29.0,158,52
36,30.0,154,56
36,31.0,154,56
36,32.0,154,56
36,33.0,153,57
36,34.0,151,59
36,35.0,148,62
36,36.0,148,62
36,37.0,147,63
36,38.0,146,64
36,39.0,144,66
36,40.0,141,69
36,41.0,138,72
36,42.0,136,74
36,43.0,132,78
36,44.0,130,80
36,45.0,127,83
36,46.0,124,86
36,47.0,123,87
36,48.0,118,92
36,49.0,115,95
36,50.0,114,96
36,51.0,111,99
36,52.0,108,102
36,53.0,105,105
36,54.0,103,107
36,55.0,100,110
36,56.0,94,116
36,57.0,88,122
36,58.0,85,125
36,59.0,82,128
36,60.0,79,131
36,61.0,78,132
36,62.0,76,134
36,63.0,73,137
36,64.0,68,142
36,65.0,64,146
36,66.0,62,148
36,67.0,57,153
36,68.0,56,154
36,69.0,55,155
36,70.0,53,157
36,71.0,50,160
36,72.0,49,161
36,73.0,44,166
36,74.0,43,167
36,75.0,40,170
36,76.0,37,173
36,77.0,34,176
36,78.0,31,179
36,79.0,31,179
36,80.0,30,180
36,81.0,24,186
36,82.0,20,190
36,83.0,20,190
36,84.0,18,192
36,85.0,17,193
36,86.0,15,195
36,87.0,14,196
36,88.0,14,196
36,89.0,14,196
36,90.0,12,198
36,91.0,11,199
36,92.0,11,199
36,93.0,11,199
36,94.0,11,199
36,95.0,9,201
36,96.0,9,201
36,97.0,9,201
36,98.0,9,201
36,99.0,8,202
36,100.0,8,202
36,101.0,8,202
36,102.0,8,202
36,103.0,8,202
36,104.0,8,202
36,105.0,7,203
36,106.0,7,203
36,107.0,6,204
36,108.0,4,206
36,109.0,4,206
36,110.0,4,206
36,111.0,4,206
36,112.0,4,206
36,113.0,4,206
36,114.0,4,206
36,115.0,4,206
36,116.0,4,206
36,117.0,3,207
36,118.0,2,208
36,119.0,2,208
36,120.0,2,208
36,121.0,2,208
36,122.0,2,208
36,123.0,2,208
36,124.0,2,208
36,125.0,1,209
36,126.0,1,209
36,127.0,1,209
36,128.0,1,209
36,129.0,1,209
36,130.0,1,209
36,131.0,0,210
36,132.0,0,210
36,133.0,0,210
36,134.0,0,210
36,135.0,0,210
36,136.0,0,210
36,137.0,0,210
36,138.0,0,210
36,139.0,0,210
36,140.0,0,210
36,141.0,0,210
36,142.0,0,210
36,143.0,0,210
36,144.0,0,210
36,145.0,0,210
36,146.0,0,210
36,147.0,0,210
36,148.0,0,210
36,149.0,0,210
36,150.0,0,210
