"run","tick","human_count","zombie_count"
20,1.0,199,11
20,2.0,198,12
20,3.0,196,14
20,4.0,195,15
20,5.0,194,16
20,6.0,192,18
20,7.0,190,20
20,8.0,190,20
20,9.0,188,22
20,10.0,187,23
20,11.0,186,24
20,12.0,185,25
20,13.0,183,27
20,14.0,182,28
20,15.0,181,29
20,16.0,179,31
20,17.0,179,31
20,18.0,178,32
20,19.0,177,33
20,20.0,177,33
20,21.0,176,34
20,22.0,175,35
20,23.0,173,37
20,24.0,172,38
20,25.0,171,39
20,26.0,171,39
20,27.0,171,39
20,28.0,169,41
20,29.0,167,43
20,30.0,167,43
20,31.0,167,43
20,32.0,166,44
20,33.0,165,45
20,34.0,164,46
20,35.0,163,47
20,36.0,162,48
20,37.0,159,51
20,38.0,158,52
20,39.0,157,53
20,40.0,154,56
20,41.0,150,60
20,42.0,149,61
20,43.0,149,61
20,44.0,147,63
20,45.0,147,63
20,46.0,147,63
20,47.0,144,66
20,48.0,141,69
20,49.0,138,72
20,50.0,136,74
20,51.0,133,77
20,52.0,131,79
20,53.0,130,80
20,54.0,126,84
20,55.0,125,85
20,56.0,120,90
20,57.0,118,92
20,58.0,114,96
20,59.0,110,100
20,60.0,107,103
20,61.0,102,108
20,62.0,100,110
20,63.0,97,113
20,64.0,95,115
20,65.0,90,120
20,66.0,86,124
20,67.0,82,128
20,68.0,79,131
20,69.0,71,139
20,70.0,69,141
20,71.0,66,144
20,72.0,62,148
20,73.0,58,152
20,74.0,54,156
20,75.0,51,159
20,76.0,48,162
20,77.0,45,165
20,78.0,42,168
20,79.0,40,170
20,80.0,39,171
20,81.0,39,171
20,82.0,37,173
20,83.0,36,174
20,84.0,34,176
20,85.0,31,179
20,86.0,29,181
20,87.0,29,181
20,88.0,27,183
20,89.0,25,185
20,90.0,22,188
20,91.0,20,190
20,92.0,18,192
20,93.0,15,195
20,94.0,15,195
20,95.0,14,196
20,96.0,12,198
20,97.0,11,199
20,98.0,9,201
20,99.0,8,202
20,100.0,7,203
20,101.0,7,203
20,102.0,7,203
20,103.0,7,203
20,104.0,6,204
20,105.0,5,205
20,106.0,5,205
20,107.0,5,205
20,108.0,4,206
20,109.0,4,206
20,110.0,3,207
20,111.0,3,207
20,112.0,1,209
20,113.0,1,209
20,114.0,1,209
20,115.0,1,209
20,116.0,1,209
20,117.0,1,209
20,118.0,1,209
20,119.0,1,209
20,120.0,0,210
20,121.0,0,210
20,122.0,0,210
20,123.0,0,210
20,124.0,0,210
20,125.0,0,210
20,126.0,0,210
20,127.0,0,210
20,128.0,0,210
20,129.0,0,210
20,130.0,0,210
20,131.0,0,210
20,132.0,0,210
20,133.0,0,210
20,134.0,0,210
20,135.0,0,210
20,136.0,0,210
20,137.0,0,210
20,138.0,0,210
20,139.0,0,210
20,140.0,0,210
20,141.0,0,210
20,142.0,0,210
20,143.0,0,210
20,144.0,0,210
20,145.0,0,210
20,146.0,0,210
20,147.0,0,210
20,148.0,0,210
20,149.0,0,210
20,150.0,0,210
